統計名：,都道府県データ 社会生活統計指標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表番号：,10201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表題：,Ａ　人口・世帯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
実施年月：,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
市区町村時点（年月日）：,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,/Ａ　人口・世帯 コード,#A011000,#A0110001,#A0110002,#A01101,#A01201,#A01202,#A01302,#A01401,#A01402,#A01403,#A01404,#A01601,#A0160101,#A0160102,#A0160103,#A0191001,#A0191002,#A0191003,#A0191004,#A0191005,#A0191006,#A02101,#A02102,#A02103,#A02104,#A03401,#A03402,#A03403,#A03404,#A03501,#A03502,#A03503,#A0410301,#A0410302,#A0410401,#A0410402,#A0410501,#A0410502,#A0410601,#A0410602,#A0410701,#A0410702,#A0410801,#A0410802,#A0411001,#A0430701,#A0430702,#A0440501,#A0440502,#A0440601,#A0440602,#A05101,#A05201,#A05202,#A05203,#A05204,#A0520401,#A0520402,#A05205,#A05218,#A0521901,#A0521902,#A05301,#A05302,#A05303,#A05304,#A05305,#A05306,#A05307,#A05308,#A05309,#A0610101,#A06102,#A06103,#A06202,#A06205,#A06301,#A06302,#A06304,#A06601,#A06602
2003100000,2003年度,26000,京都府,,265,128,137,2.08,574.4,"2,293.80",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,92.9,104.5,97.6,71.6,20.1,28.6,48.7,142.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.07,0.06,8.44,1.15,7.8,8.52,7.13,0.71,33.29,***,***,-0.11,2.34,2.46,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.46,2.12
2003100000,2003年度,27000,大阪府,,882,429,453,6.91,"4,659.50","6,711.50",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94.8,104.6,98.3,75.3,20.5,24.6,45.1,120.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.04,0.19,9.18,1.2,7.3,8.32,6.33,0.73,33.15,***,***,-0.16,1.98,2.14,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.14,2.66
2003100000,2003年度,28000,兵庫県,,559,268,290,4.38,665.8,"2,027.20",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,92.4,104.3,96,72.7,21.5,27.8,49.3,129.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.15,0.12,9.04,1.25,7.85,8.78,6.98,0.75,33.95,***,***,-0.02,1.96,1.98,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.6,2.19
2003100000,2003年度,29000,奈良県,,143,68,75,1.12,388.5,"1,686.00",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,91.2,105.5,93.6,74.8,21.1,27.5,48.6,130.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.19,0.09,8.46,1.18,7.53,8.48,6.66,0.71,33.26,***,***,-0.32,2.16,2.48,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.1,2.06
2003100000,2003年度,30000,和歌山県,,105,50,56,0.82,222.6,958.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89.4,105.6,94.5,69.3,22,36,58,163.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.65,-0.18,8.14,1.32,9.89,11.02,8.88,0.7,36.51,***,***,-0.37,1.37,1.74,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.92,2.39
2003100000,2003年度,31000,鳥取県,,61,29,32,0.48,174.3,670.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,91.8,105.1,100.7,65.6,22.9,37.5,60.5,163.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.18,-0.1,8.95,1.53,9.94,10.82,9.13,0.62,35.78,***,***,-0.13,1.91,2.04,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.11,2.17
2003100000,2003年度,32000,島根県,,75,36,39,0.59,112.2,598.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,91.3,105.9,101.1,66.7,22.5,44.1,66.6,196,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.49,-0.26,8.1,1.48,10.7,12.18,9.35,0.75,34.66,***,***,-0.25,1.73,1.98,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.74,1.7
2003100000,2003年度,33000,岡山県,,196,94,102,1.53,275.3,885.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,92.1,104.7,97.9,70.2,22.5,33.9,56.4,150.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.11,0.01,9.08,1.38,9.02,10.04,8.08,0.87,35.06,***,***,-0.04,1.81,1.85,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.39,2.09
2003100000,2003年度,34000,広島県,,288,139,149,2.25,339.6,"1,276.60",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93.5,105.7,99.1,70.2,21.7,30.6,52.2,140.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.04,0.07,9.13,1.34,8.44,9.34,7.59,0.73,34.46,***,***,-0.13,1.99,2.12,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.73,2.2
2003100000,2003年度,35000,山口県,,151,71,80,1.18,247.2,863.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89.4,105.9,96.2,67.3,21.2,38.2,59.4,179.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.43,-0.21,8.05,1.36,10.14,11.19,9.19,0.64,35.58,***,***,-0.22,1.95,2.17,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.91,2.16
2003100000,2003年度,36000,徳島県,,82,39,43,0.64,197.2,800.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,90.5,105.1,96.8,68.4,21.3,37.3,58.6,174.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.33,-0.22,8.02,1.32,10.2,11.37,9.13,0.93,36.65,***,***,-0.21,1.5,1.71,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.96,2.02
2003100000,2003年度,37000,香川県,,102,49,53,0.8,542.6,"1,026.70",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,92.4,105.3,99,69.9,21.8,35.1,56.9,161.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.15,-0.04,8.96,1.42,9.39,10.49,8.37,0.68,35.05,***,***,-0.11,2.17,2.27,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.38,2.19
2003100000,2003年度,38000,愛媛県,,148,70,78,1.16,260.9,886.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89.2,105.2,94.8,67.7,21.6,36.3,57.9,167.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.27,-0.15,8.46,1.36,9.94,11.34,8.69,0.66,36,***,***,-0.14,1.57,1.72,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.14,2.3
2003100000,2003年度,39000,高知県,,81,38,43,0.63,113.4,689.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89.1,105.4,96.8,66.1,21.2,40.4,61.5,190.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.46,-0.28,7.75,1.34,10.54,11.96,9.27,0.55,35.2,***,***,-0.14,1.53,1.67,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.83,2.46
2003100000,2003年度,40000,福岡県,,504,240,265,3.95,"1,014.20","1,841.10",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,90.5,105.2,95.3,66.9,21.2,28.1,49.3,132.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.12,0.08,8.93,1.25,8.08,9.01,7.24,0.87,34.69,***,***,0.05,2.23,2.18,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.8,2.53
2003100000,2003年度,41000,佐賀県,,87,41,46,0.68,357.5,650.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89.3,106.1,95.2,65.7,24.7,34.7,59.5,140.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.19,-0.03,9.06,1.51,9.34,10.37,8.42,0.74,35.7,***,***,-0.16,2.12,2.28,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.89,2.11
2003100000,2003年度,42000,長崎県,,150,70,80,1.17,365.8,925.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,88.3,104.8,94.3,65.9,23.4,35.6,58.9,152.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.47,-0.08,8.66,1.45,9.45,10.47,8.55,0.98,34.84,***,***,-0.35,2,2.35,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.1,2.15
2003100000,2003年度,43000,熊本県,,185,87,98,1.45,250.2,674.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89.1,105.5,95.1,67.1,23.4,36.5,59.9,155.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.23,-0.04,8.82,1.48,9.21,10.15,8.38,0.79,34.3,***,***,-0.17,1.82,1.99,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.15,2.22
2003100000,2003年度,44000,大分県,,122,57,64,0.95,192,687.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89,105.4,94.6,68.2,22.3,37.4,59.6,167.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.18,-0.11,8.39,1.41,9.5,10.64,8.48,0.79,34.21,***,***,-0.13,1.93,2.06,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.14,2.24
2003100000,2003年度,45000,宮崎県,,116,55,62,0.91,150.3,633.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,88.9,105.2,94.3,67.2,23.9,35.7,59.6,149.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.24,-0.04,8.79,1.49,9.16,10.26,8.17,0.76,33.77,***,***,-0.18,2.11,2.28,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.19,2.55
2003100000,2003年度,46000,鹿児島県,,177,83,94,1.39,192.7,545.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,88,104.5,95.1,65.3,24.1,39.1,63.2,162.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.34,-0.13,8.78,1.49,10.06,11.14,9.11,0.98,35.42,***,***,-0.16,1.97,2.13,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.06,2.18
2003100000,2003年度,47000,沖縄県,,134,66,68,1.05,591.5,"1,158.10",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,96.6,105.2,101.5,70.1,29,23.8,52.8,82.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.66,0.59,12.12,1.72,6.27,6.9,5.66,0.65,30.48,***,***,0.16,1.86,1.71,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.32,2.77
2004100000,2004年度,0,全国,,"12,779","6,238","6,541",100,342.7,"1,052.80",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,95.4,105.1,100.8,73.1,20.8,29.2,50.1,140.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.07,0.06,8.69,1.29,8.05,8.93,7.21,0.75,33.54,***,***,-,2.06,2.06,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.64,2.12
2004100000,2004年度,1000,北海道,,565,269,296,4.42,72,258,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,90.9,104.8,94.6,73.6,19.6,31.4,51,160.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.23,-0.06,7.79,1.19,8.38,9.8,7.08,0.83,32.27,***,***,-0.21,1,1.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.44,2.58
2004100000,2004年度,2000,青森県,,145,69,76,1.13,150.8,452.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,90,103.7,97,66,21.5,33.6,55.1,156.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.71,-0.19,7.98,1.35,9.92,11.6,8.42,0.75,36.66,***,***,-0.46,1.54,2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.78,2.37
2004100000,2004年度,3000,岩手県,,139,67,73,1.09,91.3,375.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,92.2,105.4,100,68.3,22.4,38.5,60.9,171.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.49,-0.19,8.01,1.43,9.86,11.24,8.6,0.77,34.35,***,***,-0.32,1.5,1.83,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.68,1.9
2004100000,2004年度,4000,宮城県,,237,115,121,1.85,324.8,756,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,95.1,104.9,100.9,71.7,20.8,28.9,49.8,138.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.11,0.07,8.55,1.24,7.83,8.8,6.91,0.66,32.98,***,***,-0.14,2.22,2.36,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.55,2.12
2004100000,2004年度,5000,秋田県,,116,55,61,0.9,99.6,366.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89.6,105.3,98.5,66.1,20,42.2,62.2,211.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.79,-0.41,6.92,1.3,10.99,12.57,9.57,0.88,35.59,***,***,-0.32,1.31,1.63,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.36,1.76
2004100000,2004年度,6000,山形県,,122,59,63,0.96,131.3,429.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,92.8,103.5,102.4,68.6,22.2,40.5,62.6,182.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.53,-0.22,8.11,1.47,10.33,11.21,9.51,0.67,35.89,***,***,-0.3,1.36,1.65,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.86,1.75
2004100000,2004年度,7000,福島県,,210,102,108,1.64,152.5,498.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94.8,105.1,103.2,69.4,23.5,35.1,58.6,149.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.4,-0.08,8.71,1.51,9.52,10.64,8.47,0.77,35.81,***,***,-0.29,1.44,1.73,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.03,2.07
2004100000,2004年度,8000,茨城県,,298,148,150,2.33,489.1,749.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,99,106.1,105,75.3,21.1,27.5,48.6,130.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.13,0.06,8.78,1.33,8.16,8.95,7.38,0.75,35.66,***,***,-0.12,1.79,1.91,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.34,2.01
2004100000,2004年度,9000,栃木県,,202,100,101,1.58,314.7,684.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,98.7,105,105.7,72.6,21.3,28.2,49.4,132.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.13,0.05,8.84,1.37,8.32,9.2,7.45,0.98,35.92,***,***,0.07,1.89,1.81,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.62,2.11
2004100000,2004年度,10000,群馬県,,203,100,103,1.59,318.6,883.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,97,105.2,103.6,74,21.6,30.3,52,140.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.11,0.02,8.75,1.35,8.52,9.28,7.77,0.72,35.14,***,***,-0.1,1.53,1.63,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.39,1.98
2004100000,2004年度,11000,埼玉県,,705,355,349,5.51,"1,855.50","2,746.20",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,101.6,105.5,105.1,83.1,20.2,22.1,42.3,109.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.25,0.24,8.79,1.2,6.38,7.05,5.71,0.84,31.47,***,***,0.05,2.43,2.39,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.84,2.11
2004100000,2004年度,12000,千葉県,,605,303,302,4.73,"1,172.60","1,733.50",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,100.2,105.4,104.3,81.5,19.6,24.2,43.7,123.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.28,0.19,8.76,1.22,6.89,7.7,6.07,0.71,31.72,***,***,0.03,2.66,2.63,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.88,2.15
2004100000,2004年度,13000,東京都,,"1,248",622,626,9.77,"5,707.70","8,942.20",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,99.2,104,104.3,76.6,17.2,25.7,42.9,149.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.76,0.08,7.95,1.01,7.11,7.79,6.43,0.69,31.54,***,***,0.58,3.47,2.89,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.78,2.17
2004100000,2004年度,14000,神奈川県,,875,443,433,6.85,"3,623.10","5,995.30",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,102.3,105.4,106.6,81.5,19.8,23.1,42.9,116.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.59,0.27,9.08,1.2,6.33,7.04,5.61,0.72,30.33,***,***,0.26,2.75,2.49,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.41,2.19
2004100000,2004年度,15000,新潟県,,244,118,126,1.91,194.3,545.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93.9,105.3,102.7,69.1,21.3,37,58.3,173.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.4,-0.16,7.99,1.34,9.62,10.62,8.67,0.86,34.75,***,***,-0.2,1.15,1.35,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.73,1.57
2004100000,2004年度,16000,富山県,,111,54,58,0.87,262.4,602.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,92.9,105.7,100.6,68.4,20.8,35.6,56.4,170.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.13,-0.09,8.43,1.37,9.33,10.21,8.5,0.69,34.5,***,***,-0.1,1.37,1.47,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.01,1.6
2004100000,2004年度,17000,石川県,,118,57,61,0.92,281.4,851.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93.6,105.3,100.6,68.2,21.8,31.1,52.9,142.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.15,0.05,8.94,1.35,8.47,9.32,7.68,0.73,34.58,***,***,-0.2,1.67,1.87,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.25,1.76
2004100000,2004年度,18000,福井県,,82,40,43,0.65,196.8,772.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,93.8,105.8,101.3,69.7,23.2,35.2,58.4,151.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.29,-0.02,8.84,1.45,9.04,9.91,8.22,0.81,34.86,***,***,-0.25,1.3,1.55,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.01,1.72
2004100000,2004年度,19000,山梨県,,89,43,45,0.69,198.5,932.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,96.1,107.2,103.2,71.5,22.8,33.3,56.2,146,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.17,-0.04,8.49,1.36,8.85,9.7,8.03,0.65,34.82,***,***,-0.12,1.76,1.88,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.17,1.95
2004100000,2004年度,20000,長野県,,221,107,113,1.73,162.4,661.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94.8,105,102.2,72.7,22.6,37,59.6,163.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.21,-0.05,8.76,1.42,9.29,10.06,8.57,0.65,34.26,***,***,-0.11,1.53,1.64,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.17,1.87
2004100000,2004年度,21000,岐阜県,,211,102,109,1.65,198.9,982.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94,104.9,98.3,75,22.2,31.1,53.2,140.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.1,0.03,8.71,1.31,8.4,9.37,7.49,0.74,34.37,***,***,-0.17,1.49,1.65,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.19,1.77
2004100000,2004年度,22000,静岡県,,379,187,192,2.97,487.3,"1,387.90",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,97.1,105.8,103.3,74.4,21,30,51,142.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.03,0.1,8.87,1.37,7.86,8.56,7.18,0.63,32.5,***,***,-0.07,1.66,1.73,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.62,2.03
2004100000,2004年度,23000,愛知県,,721,361,360,5.64,"1,396.40","2,436.80",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,100.3,106,104.7,78.4,22.2,24.4,46.5,109.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.54,0.29,9.77,1.34,6.86,7.56,6.16,0.71,32.7,***,***,0.16,1.71,1.55,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.19,1.97
2004100000,2004年度,24000,三重県,,187,91,96,1.46,323.1,923.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94.4,105.7,99.5,73.1,21.8,32,53.9,146.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.12,0.01,8.73,1.34,8.59,9.38,7.84,0.63,34.61,***,***,0.02,1.72,1.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.14,1.93
2004100000,2004年度,25000,滋賀県,,137,68,70,1.08,342.2,"1,066.30",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,97.4,105.3,102.6,73.3,23.1,26.1,49.3,113,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.47,0.29,9.91,1.41,7.03,7.69,6.38,0.87,33.14,***,***,0.13,2.12,1.99,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.65,1.82
2004100000,2004年度,26000,京都府,,265,128,137,2.07,574.5,"2,294.10",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,92.8,104.3,97.5,72,20.1,29.4,49.5,146.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.02,0.04,8.33,1.14,7.97,8.6,7.39,0.78,33.78,***,***,-0.07,2.33,2.39,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.33,2.04
2004100000,2004年度,27000,大阪府,,883,429,454,6.91,"4,660.10","6,712.20",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,94.6,104.5,98.1,75.5,20.6,25.6,46.3,124.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.01,0.16,9.03,1.2,7.38,8.39,6.43,0.76,32.77,***,***,-0.15,1.91,2.05,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.99,2.46
2004100000,2004年度,28000,兵庫県,,559,268,291,4.38,666.2,"2,027.70",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,92.2,104.1,95.8,72.9,21.3,28.6,50,134.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.06,0.09,8.9,1.24,7.96,8.94,7.05,0.69,33.73,***,***,-0.02,1.9,1.92,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.41,2.09
2004100000,2004年度,29000,奈良県,,143,68,75,1.12,387,"1,679.30",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,91.1,105.7,93.5,75.2,20.9,28.5,49.4,136.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.4,0.04,8.23,1.16,7.79,8.68,6.97,0.85,33.48,***,***,-0.34,2.08,2.42,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.01,1.92
2004100000,2004年度,30000,和歌山県,,105,49,55,0.82,221.1,952.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89.3,105.8,94.6,69.3,21.6,36.7,58.3,170.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.65,-0.23,7.8,1.28,10.14,11.36,9.06,0.78,36.35,***,***,-0.32,1.33,1.65,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.79,2.31
2004100000,2004年度,31000,鳥取県,,61,29,32,0.48,173.9,668.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,91.8,105.1,101,65.3,22.4,37.9,60.3,169.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.23,-0.15,8.65,1.5,10.11,10.99,9.3,0.7,36.44,***,***,-0.15,1.89,2.04,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.27,2.19
